id,year,rank,school,games,wins,losses,win_percentage,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,offensive_rating,defensive_rating,net_rating,field_goals,field_goal_attempts,field_goal_percentage,3_pointers,3_pointer_attempts,3_pointer_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,opponent_points,simple_rating
486,2016,14,St. John's (NY),25,35,18,0.464,6,10,16,6,10,5,106.2,97.1,14.6,23.2,54.9,0.425,9.7,21,0.414,0.479,12.3,25.1,0.655,10.8,35.5,15.2,6.3,5.5,11.8,15.5,74.9,75.4,15.97
245,2001,5,Louisville,31,29,19,0.719,8,15,2,0,1,5,106.6,89.9,11.3,27.1,64.6,0.415,6.1,18.8,0.363,0.429,12.2,23.1,0.689,18.4,32.4,16.8,9,5.8,12.8,18.3,73.3,65.7,6.45
454,2011,16,West Virginia,39,24,16,0.559,0,5,2,4,9,9,103.6,102.5,0,21.8,55.2,0.401,6.5,18.1,0.296,0.531,18.6,20.4,0.705,8.8,37.6,14.6,8.8,5.7,12,19,70.9,77.2,20.76
35,1980,12,Creighton,28,6,6,0.771,2,8,17,4,8,8,98.6,101.4,12.5,31.2,62.3,0.469,9.4,18.5,0.385,0.514,17.1,21.5,0.686,14.7,31.3,15,10.3,7.7,13.3,20.8,71.5,67.9,17.98
94,2021,15,UConn,34,11,11,0.7,0,4,16,8,5,9,104.6,103.7,10.3,24.9,50.2,0.433,9.1,9.5,0.356,0.461,10.5,16.9,0.715,9.9,39.8,13.8,10.7,5.6,19.9,18.7,69.8,74.1,3.32
405,1984,9,Seton Hall,40,14,4,0.464,17,6,19,8,1,7,113.3,98.2,15,21,63.9,0.413,8.9,13.1,0.271,0.429,11.7,22,0.708,12.3,32.5,13.8,4.9,9.1,17.3,16.8,71.3,70.7,6.75
323,1999,3,St. John's (NY),30,30,3,0.714,6,8,6,7,5,2,108.1,100,21.6,24.6,64.4,0.532,8.7,17.2,0.331,0.469,12.7,28.8,0.686,14.7,34.5,14.6,7.4,3.5,19.1,20.3,83.9,62.7,7.53
241,2017,4,Marquette,23,25,14,0.222,9,9,5,9,5,9,105.8,105.9,0.6,25.7,58.8,0.468,6.5,21.5,0.389,0.484,18.3,20.6,0.68,16.5,36.3,16.7,6.5,5,16.2,19.1,72.3,66.2,11.99
398,2018,11,Pitt,30,5,15,0.528,12,7,4,3,6,6,104.9,99.6,12.7,21.9,60.7,0.413,8.1,19.6,0.395,0.429,18.2,21.5,0.714,8.4,31.2,19.2,8.5,6.1,19.7,12.7,70.6,62.7,11.37
105,2020,3,Rutgers,37,14,22,0.655,17,7,2,10,8,2,113.3,97.1,10.6,22.8,61.7,0.438,6.6,27.5,0.336,0.483,16.7,23,0.647,10.6,35.3,15.4,7.6,7.7,18.2,22.4,69.9,76.9,11.13
409,2009,3,Rutgers,21,17,2,0.469,6,9,5,2,8,8,115.2,101.1,1.3,26.1,62.3,0.437,3.3,14,0.362,0.469,15.4,14.8,0.657,7.5,32.7,18.8,6.3,4.7,11.5,14.3,80.9,63.3,0.66
46,2005,3,Boston College,19,18,21,0.917,8,3,6,9,1,2,106.8,96.2,9,25.4,63.3,0.523,8.2,4.8,0.386,0.462,18.6,18,0.754,10,37.6,10.9,8.4,2.3,19.9,15.4,84.7,71.1,5.14
419,2018,10,Marquette,36,32,13,0.571,3,13,12,6,7,10,100,98.3,10.9,21.5,55.9,0.415,5.4,15.4,0.327,0.528,17.4,26.1,0.782,14,29.2,12.7,11.4,1.4,14.8,14.7,73.1,67.8,7.08
302,2003,1,Pitt,36,10,12,0.258,5,5,7,1,8,4,107,94.9,0,21.8,68.5,0.384,8.1,20.5,0.35,0.456,18.6,19.4,0.759,8.8,41.7,11.2,6.1,8.9,17.9,17.6,74.2,68.5,4.16
13,1980,13,Seton Hall,37,24,19,0.676,12,3,7,11,6,10,96,93.3,9.3,24.2,53.9,0.427,9.9,12.8,0.344,0.541,14.8,30.9,0.72,13.4,29.8,16,10.3,6,16.6,18.3,72.2,77.1,20.87
312,1981,2,Creighton,35,19,12,0.533,10,3,2,9,2,12,113.3,104.8,11,28.4,50.8,0.433,6.9,15.2,0.367,0.495,15.1,20.8,0.683,15.1,31.1,14,11.6,2.2,17.5,17.8,77.4,64.8,11.95
486,1987,10,West Virginia,28,12,12,0.344,9,17,16,3,6,7,112.4,103.3,12.2,26.7,62.8,0.508,8.6,6.3,0.342,0.484,19.2,30.9,0.689,12.8,43.1,14.6,8,7.3,15,19.7,73.3,79.3,16.72
291,1991,15,Marquette,31,19,18,0.794,6,13,10,2,3,10,104.6,99.6,8.9,30.3,54.9,0.441,1.8,12.2,0.34,0.531,15.4,18.5,0.636,12,39.3,14.4,6.4,4.2,10.1,13.8,80.5,74.6,2.71
47,2012,8,Butler,21,21,8,0.742,4,17,11,7,9,7,95.2,101.1,12.5,24.1,61.6,0.461,1.8,15.3,0.345,0.481,9.7,30,0.639,9.4,42.3,18.9,9.7,3.5,16.4,19.8,82.6,66.9,10.23
382,2001,13,Syracuse,32,22,6,0.364,1,19,5,2,9,12,95.5,98.5,7,31.7,55.6,0.5,3.3,15.6,0.406,0.458,16.5,22,0.716,12.4,31.8,19.7,5,2.9,14.6,18.4,86,77.1,4.21
485,1991,10,South Florida,27,31,21,0.516,6,18,14,10,3,4,109.1,103.7,0,22.1,60.9,0.424,7.6,25,0.333,0.536,16.1,27.3,0.746,8.2,35,17.6,5.5,5.6,19.2,25.7,62.6,75.3,14.59
332,1991,11,Syracuse,21,19,2,0.737,0,14,17,6,8,2,106,96.1,0,30.1,64.6,0.444,5.2,12.2,0.315,0.553,14.5,23.2,0.673,8.8,34.6,12.6,7.5,3.2,12.5,16.2,62.7,68.8,8.72
421,2020,8,Marquette,38,22,17,0.355,15,19,16,5,10,8,101.9,110.3,2.8,28.7,62.7,0.505,5.3,23.7,0.352,0.477,15.7,22.5,0.83,14.8,44.8,11.9,7,4.9,15.4,13.6,73.1,74.2,7.88
410,1982,3,Rutgers,21,10,12,0.467,10,4,8,1,6,1,100.5,95.5,11.5,25.5,53.5,0.461,9.7,23.4,0.325,0.466,10.5,24.6,0.706,9.7,41.7,12.9,11,6.3,17,17,59.9,66.5,6.78
3,1979,2,Butler,26,22,21,0.581,3,15,4,0,9,10,104.5,86.8,13.7,24.6,56.9,0.476,8.3,11.6,0.338,0.475,19.4,17.6,0.739,12.6,38.4,10.8,7.6,3.6,13.8,16.4,74.2,64.9,11.36
403,1997,6,West Virginia,27,14,15,0.564,9,14,4,8,3,1,101.7,89.4,0,27.5,56.1,0.444,3.9,20.7,0.328,0.516,16.7,17.3,0.632,12.4,37.1,16.8,5.5,5,15.5,16.5,64.8,65.8,11.69
164,1993,4,Virginia Tech,26,5,21,0.517,17,15,7,4,10,10,98.4,92.1,0,23.2,54.3,0.404,4.2,13.3,0.368,0.475,12.7,18.3,0.599,14.6,43.1,17.8,5.8,1.6,14.2,21.9,82.8,69.7,3.37
278,2004,2,Louisville,29,6,8,0.606,1,11,11,7,0,3,102.4,99.2,9.5,25.5,65.9,0.411,5.9,24.2,0.313,0.481,15.1,15.5,0.754,11.9,35.9,14.5,7.9,6.1,15.1,14.5,80.5,69.2,21.22
333,2009,7,Providence,31,15,24,0.6,6,7,15,8,0,1,103.3,101,0,35.1,60.6,0.496,5.3,12.3,0.337,0.54,17.1,19.3,0.718,13.1,37.7,13.5,6.6,1.5,12.3,15.2,65.4,70.6,3.8
265,1987,10,Xavier,23,17,19,0.607,9,4,2,2,2,11,104.3,110.3,10.3,31.1,55.5,0.461,7.6,14.5,0.376,0.544,13.5,21.7,0.646,13.6,39.8,11.4,11.3,4.5,9.9,19.5,73.4,67.1,8.28
440,1991,7,Cincinnati,41,26,24,0.639,0,3,15,11,1,3,103.3,91.3,0,29.8,59.4,0.497,3,29.3,0.349,0.441,14.5,20,0.673,8.3,37.8,12.1,8.7,6.6,11.9,25.3,67.2,72.2,8.92
335,2001,12,Miami (FL),33,9,17,0.9,4,11,8,5,10,11,112.2,106.1,21.6,25.4,62.9,0.403,7.9,23.8,0.322,0.537,16.3,25.1,0.65,14.6,35,11,7.3,3.2,14.2,18.9,58.8,74.8,16.78
192,1986,2,Xavier,25,31,17,0.921,8,16,8,5,10,5,106.7,97.6,0,28,59.9,0.429,4.4,18.4,0.317,0.462,15.7,22.7,0.693,13.5,42.8,16.3,6,2.6,14.8,20.7,72.2,61.3,2.09
491,1998,13,Pitt,35,11,10,0.485,0,5,16,5,0,8,102.9,89.4,6.8,29.2,54.7,0.471,0.2,12.2,0.274,0.457,16.8,16,0.723,15.3,34,11.1,8.9,3.3,13.8,23.6,69.9,61.8,6.75
374,2004,16,Villanova,32,5,14,0.588,15,10,14,9,8,4,109.2,101.7,10.6,31,54.7,0.414,9.3,11.6,0.313,0.472,17.9,18.6,0.617,9.2,43.1,16,5.9,3.1,11.2,18.9,71.4,65,11.85
198,1988,15,West Virginia,33,11,21,0.743,12,12,8,11,2,3,111.2,94.2,0,24.7,64.3,0.47,3.3,20.6,0.366,0.481,15.7,21.4,0.675,14.9,44.9,11.2,8.5,2.1,17.2,18.2,78.2,78.9,10.7
422,2001,4,Notre Dame,25,8,22,0.629,5,7,14,8,5,9,100.5,102.7,23.8,25.2,60.3,0.455,2.7,17.9,0.308,0.495,16.3,21.9,0.701,10.5,37.5,14.6,5.2,2.2,11.9,16.7,65.4,64.4,5.98
254,2016,11,Rutgers,23,15,10,0.828,1,12,19,6,8,6,108.4,101,1.7,31.3,51.9,0.447,7,9.3,0.387,0.543,14.6,21.9,0.722,14.4,39,17.6,8.3,2.3,18.9,22.3,70.5,70.4,10.08
137,2009,12,St. John's (NY),28,22,18,0.485,14,16,15,1,7,12,109.3,99.6,18.6,28.7,61.1,0.478,7.4,23.7,0.395,0.565,10.7,30.6,0.698,11.4,37.6,18.4,9.6,5.2,13.3,21,66.3,62.9,11.24
303,1989,8,Marquette,41,15,15,0.677,6,5,12,10,3,4,109.3,93.1,9,31,61.8,0.506,5,18.1,0.345,0.512,17,27.1,0.738,9.6,42.6,19.1,7.8,2.3,8.7,21.1,74.4,78.4,6.24
393,2021,11,Butler,37,24,13,0.8,1,16,9,6,8,12,104.1,101.8,0,27.5,60.4,0.52,3.6,10.8,0.291,0.488,17.2,23.2,0.83,12.7,32.3,16.6,8.4,8.1,11.3,16.7,58.8,67.6,16.18
32,1982,10,Syracuse,36,34,23,0.471,14,17,6,1,10,5,99.1,103.7,0,27,59.2,0.496,6.5,10.1,0.379,0.476,19.4,17.3,0.661,9.4,34.6,17.4,10.8,2.4,12,21.3,77.6,78.5,2.03
260,2017,9,Providence,23,30,8,0.407,7,3,13,5,8,5,110.2,98.7,10.2,31,55.3,0.409,1.8,14.2,0.379,0.467,12.1,20,0.658,15.3,39.6,17.3,5.5,4.2,10.8,21.7,75.7,78.6,3.65
29,2009,7,Miami (FL),28,7,20,0.743,8,12,17,1,8,5,113.6,101.3,13,30.9,62.2,0.432,7,22,0.355,0.437,22.5,27.4,0.661,10.3,32.4,17.4,8.6,2.7,16.5,23.1,68.5,67.8,7.38
49,1983,6,Syracuse,41,33,12,0.811,6,9,17,3,0,11,100.6,101.3,3.7,28.5,57.6,0.471,4.3,22.8,0.421,0.491,18.2,16.6,0.67,11.9,39.7,14.5,7.4,4.3,19.7,18.2,62.6,72.1,2.67
33,2013,8,Virginia Tech,33,13,12,0.828,12,10,4,7,3,11,100,96.4,0,26.2,58.9,0.429,7.7,17.9,0.39,0.475,15.5,32.6,0.599,10.1,39.7,14,8.9,2.4,16.6,13.1,76.2,77.6,22.58
444,1997,4,Louisville,29,26,9,0.564,1,11,12,9,2,4,98.5,89.5,6.4,31,51.1,0.461,10.4,12.2,0.36,0.449,12.6,20.1,0.666,15.1,36.1,16.6,6.6,6.6,13.6,23.1,75.1,67.4,12.57
55,2017,15,Creighton,30,9,12,0.645,2,3,10,8,3,12,95.2,107.8,10.9,29.1,59.4,0.428,5.7,21.7,0.341,0.515,13.3,27.3,0.626,11.5,44.9,14.8,9.6,2,14.5,20.9,70.9,67.8,11.34
225,2020,11,West Virginia,39,20,10,0.853,2,14,6,6,8,7,92.7,94.9,19.2,22.7,63.4,0.482,5.9,19.5,0.323,0.54,10.2,18.3,0.681,11,30.8,11.6,7.7,1.6,10.5,20.6,86,58.9,11.95
189,2019,3,West Virginia,26,21,20,0.533,8,9,10,9,2,11,111.9,104.2,8.7,27.8,59.6,0.532,6.9,0.6,0.318,0.445,13,27.8,0.647,11.1,40.1,18.8,6.3,8.9,11.4,18.5,80.1,66.4,15.38
80,1995,11,Virginia Tech,29,19,5,0.29,6,4,19,3,7,12,95.6,102.5,0,21.2,55.3,0.534,6.6,18.8,0.322,0.485,11.4,20.3,0.626,10.2,37.1,18.3,4.6,4.8,13.7,22.5,75.9,62.8,15.62
15,1991,15,Xavier,30,32,3,0.816,2,1,13,11,0,1,110.6,92.3,0.3,30.7,65.5,0.472,6,23.4,0.336,0.429,11.8,16.7,0.644,12.5,31.3,17.8,7.6,3.8,18.4,19.5,72.7,66.7,4.51
317,2003,5,Villanova,25,16,17,0.514,0,1,10,4,2,2,110.5,92.4,0,22.9,57,0.413,3.2,11.5,0.413,0.537,18,32.6,0.756,8.2,30,15.2,10.4,7.3,18.3,18.7,75.6,68.5,11.36
494,1992,4,UConn,26,24,3,0.788,17,19,16,3,3,7,116.4,104.2,8.9,27,53.1,0.415,10.2,30,0.369,0.532,12.2,27.1,0.679,13.6,33.9,12.4,4,5.5,10.9,21,73.8,63.3,12.22
215,2021,15,Creighton,21,27,9,0.758,7,15,12,0,8,6,110.2,96.6,0,26.5,51,0.448,4.5,14.5,0.333,0.462,17.9,23.7,0.656,13.5,33.7,14.6,8.8,7.6,18.3,17.1,80,58.1,5.17
295,1982,9,Villanova,19,19,12,0.464,17,8,5,3,10,11,97.7,104.4,14.6,25.7,62,0.445,5.9,18.9,0.271,0.427,13.8,27.2,0.763,8.3,30.8,14.7,10.4,3.2,11.4,16,81.3,64.4,12.1
93,2006,13,Georgetown,35,9,24,0.536,9,4,11,3,1,6,99,107.8,20,31.3,62.7,0.427,5.5,3.3,0.397,0.47,19.8,21.8,0.613,7.9,38.2,19.1,5.4,2.6,10.4,18.1,72.1,68,10.64
281,1998,11,DePaul,41,35,19,0.676,3,13,5,5,3,10,105,93.3,3.4,27.2,59.6,0.479,10.4,22.4,0.346,0.536,16.6,17.7,0.613,10.8,37.6,16.1,8.5,4.6,11,23.4,70.7,74.9,9.57
315,1991,10,Virginia Tech,41,10,18,0.25,12,2,9,4,0,2,111.2,98.8,1.6,26.3,53.8,0.51,4.5,9.1,0.35,0.481,15.9,25.3,0.677,9.3,34.6,11.8,6.7,4.4,15,18,61.9,61.3,5.18
381,2008,12,Boston College,35,24,14,0.727,3,14,7,2,10,4,110.4,101.8,0,22.1,56.5,0.449,2.1,12.8,0.387,0.51,11,20.2,0.624,13.8,32.4,13.6,10.5,1.5,13.8,18.4,75.1,65.6,13.76
312,1996,8,UConn,32,14,16,0.719,6,1,8,2,8,3,100.5,101.2,3.5,29.5,62.7,0.533,3.5,15.7,0.32,0.497,14.1,25.7,0.641,9.5,40.1,13.3,9.8,5.2,10.2,16,59,77,8.46
475,1979,16,Miami (FL),19,33,23,0.367,16,7,17,3,2,3,96.2,108.9,8.1,30.5,58.5,0.429,10.5,8.3,0.352,0.545,16.3,19.9,0.739,7.9,40.6,16.7,6.2,4.8,11.8,20.3,69.8,71.8,16.39
233,1997,2,Pitt,37,10,5,0.944,2,18,4,1,2,5,103.1,86.8,0,28.7,65.8,0.416,9.9,21.6,0.274,0.57,13,23.1,0.679,11.5,39.1,11.7,6.4,7.6,11.1,24,68.9,78.6,10.08
384,1980,12,Providence,25,28,19,0.576,8,16,9,10,6,3,113.2,101.6,6.2,24.2,55.6,0.443,6.5,13.5,0.319,0.458,16.1,23,0.677,14.6,30.4,20.8,8.9,3,9.8,20.6,80.7,66.3,16.93
55,2020,6,Creighton,39,10,2,0.649,2,13,2,11,3,4,97.8,93.8,8.6,21,60.7,0.508,5.5,16.6,0.391,0.523,18.3,32.6,0.742,11.2,29.4,11.8,7.1,1.9,15.6,18.9,74.7,75,15.95
344,1986,2,DePaul,41,36,25,0.543,4,16,4,6,4,12,105.8,98.7,0.3,29.5,66.8,0.542,9.9,21.4,0.303,0.535,9.7,17.7,0.691,11.9,38.1,10.8,5.1,2.9,13,16.5,74,59.4,13.45
154,2000,11,Syracuse,33,11,7,0.393,3,17,15,7,5,7,103.2,100.8,7.6,27.8,59.7,0.443,9.6,8.5,0.391,0.572,11.2,21.8,0.686,10.1,31,15.3,8.1,4.4,13.1,16.5,77.1,66.7,6
385,2005,2,Miami (FL),31,13,18,0.364,13,14,11,4,6,8,96.8,101,15,25.5,50.8,0.493,3.5,19.7,0.308,0.512,16.4,25.5,0.779,16.8,40.9,16.3,9.4,3.8,13,18.2,62,64.7,12.3
81,2003,14,DePaul,25,26,24,0.536,1,8,8,5,6,9,115.5,88.5,3.3,28.6,58.2,0.452,1,9.9,0.319,0.458,16.7,18.4,0.805,9.6,37.6,14.9,7.7,8.1,11.7,22.4,78.3,66.6,13.74
171,1981,4,Creighton,35,23,16,0.78,3,6,10,9,2,5,108.2,96.6,0.3,27.8,54.6,0.46,9,19.1,0.396,0.458,16,18.5,0.745,16.1,40.9,11.7,11,2.8,12.3,15.1,65.5,76.9,16.08
139,2007,6,West Virginia,29,35,17,0.407,5,4,9,4,2,6,98.7,101.2,12.7,24.1,54.6,0.49,6,9.3,0.367,0.466,12.8,14.8,0.635,18.6,39.9,12.8,9,5.1,17.2,17.4,73.9,69.1,8.91
81,1999,2,UConn,27,34,23,0.742,17,2,15,1,6,1,108.8,96,3.7,21.4,64.1,0.406,7.8,0.6,0.419,0.478,15.8,29,0.662,15.4,34.8,12.2,7.2,6.5,12.9,15.1,66.4,65.9,13.58
305,2012,5,Virginia Tech,36,29,10,0.406,8,19,6,9,0,3,109.6,95.2,0,27.2,50.2,0.423,9.2,25.1,0.291,0.483,20.6,29.7,0.727,13.7,34.9,16.1,4.6,2.3,17,22.9,66.3,68.4,13.07
323,2011,16,Rutgers,27,35,23,0.481,1,14,16,6,1,7,111.5,98.6,0.2,22.7,65.5,0.418,6.3,14.6,0.318,0.461,13.2,26.2,0.638,9.5,40.8,18.9,8,8.5,13.1,17.1,77.1,60.9,17.24
350,2007,9,Marquette,19,28,5,0.886,12,7,6,8,2,1,111.9,108.9,21.3,23.5,53,0.435,6.4,14.9,0.294,0.52,19.2,15.3,0.612,12.6,35.6,9.5,4.8,5.7,11.1,15.3,83.3,77.2,16.15
41,2021,8,Notre Dame,21,16,11,0.676,2,4,10,0,1,6,107.3,109.1,8,29.5,52.1,0.445,9,14.7,0.313,0.567,16.5,17.9,0.77,12.3,31.8,16.9,9.2,7.3,15.1,22.9,76.8,78.6,8
189,1981,14,Butler,27,27,4,0.818,7,4,18,10,9,6,106.2,94.1,3.9,27.9,52,0.496,1,17.4,0.303,0.47,23.7,25.7,0.659,10.6,29.8,18.9,8.8,5.9,10.2,16.5,71.2,65.3,12.22
218,1999,11,Villanova,35,19,22,0.919,3,5,14,8,2,2,97.3,95.6,3.4,22.1,62.4,0.464,3.9,14.1,0.34,0.482,13.4,20.1,0.77,7.5,36.5,12.7,10.2,3.9,11.5,19.6,66.5,63.1,10.31
412,2002,8,Miami (FL),29,36,9,0.444,12,17,10,11,5,7,108.8,104.4,3.2,21.5,59.1,0.532,6.4,23.5,0.345,0.487,18.8,17.8,0.77,18.4,34.5,15,7.4,1.4,12,21.5,66.4,61.4,24.82
449,1998,6,Seton Hall,31,9,5,0.531,16,16,10,11,1,5,100.8,91.6,0,27.6,61.3,0.517,9.2,22.1,0.404,0.572,17.7,20.1,0.69,12.9,39,12.8,5.4,2.9,18.4,16,76,62.6,9.39
28,2007,1,Providence,36,26,24,0.333,16,16,2,8,1,12,104.3,103.3,10.9,22.7,62.3,0.5,7.1,16.3,0.349,0.494,18.5,22.1,0.669,15.3,32.7,18.6,8.6,5.7,10.5,21.2,73.6,71.7,16.37
173,2008,1,Creighton,40,28,10,0.789,2,9,5,0,6,5,102.4,89,12.4,23.9,66.8,0.422,8.1,18.8,0.297,0.459,17.7,17.8,0.743,8.4,29.9,12.1,9.8,3.2,13.2,12.7,63.2,65.7,12.86
467,1989,8,Pitt,28,35,9,0.621,4,12,17,5,0,9,111.4,90.4,6.8,28.4,60.3,0.405,8.8,24.2,0.361,0.559,13.8,24.3,0.733,10.7,41.2,15,4.9,7.5,20.9,24,71.2,58.8,11.24
450,2013,15,Creighton,30,31,16,0.529,17,1,10,3,8,12,98.4,99,6.1,24.3,56.1,0.444,7.5,15.7,0.382,0.572,17,17.1,0.67,13.8,34.3,9.5,5.7,5.5,17.9,19.1,76.5,71.9,12.65
469,2015,4,Notre Dame,21,36,3,0.25,16,19,18,5,2,3,101.6,105.9,17.9,28.4,60.1,0.43,10.3,7.4,0.316,0.434,11.5,19.1,0.645,10.2,39.4,18.6,9.8,1.6,12.6,18.9,75.1,59.2,11.44
1,1996,1,Pitt,38,5,8,0.5,9,1,6,10,5,3,108.6,100.3,0.4,25.2,63.3,0.446,4.5,23.8,0.316,0.533,15.3,17.3,0.688,11.6,40.5,12.8,10.2,7.1,12.9,16.7,79.8,82.2,0.66
126,2016,15,Notre Dame,33,28,11,0.588,6,9,15,11,10,2,89.6,98.8,14,30.3,53.5,0.395,5.3,19.8,0.321,0.535,15.3,27.6,0.642,14.5,40.6,12.5,11.4,7.6,16.5,20.5,66.9,68,7.82
86,2002,5,Cincinnati,38,32,11,0.455,5,17,9,10,8,1,103.6,99.8,10.9,31.1,54.9,0.426,10.5,19.4,0.343,0.515,17.9,22.2,0.737,13.9,30.2,14.3,6.3,2.3,13.1,18.1,68.6,78.1,2.63
119,2014,15,Notre Dame,28,25,4,0.857,12,18,17,6,4,6,112.6,91.6,1.7,22.8,51.9,0.506,3.8,13.8,0.257,0.503,13.4,14.8,0.741,10.4,39.9,16,6.8,5.1,19.9,13.1,84.3,75,17.97
476,2014,5,Miami (FL),29,7,13,0.414,11,5,12,7,4,5,106,97.1,0,29.8,55.4,0.401,9.2,26,0.257,0.567,12.9,18.8,0.628,12.4,32.8,13.4,6.7,1.4,15.5,16,77.8,61.5,13.23
30,1991,10,Providence,35,7,7,0.37,6,6,16,3,8,12,99.8,103.9,0,26.3,61.1,0.441,4.5,24.2,0.38,0.499,12.8,15.2,0.583,14.2,40.4,14.8,4.7,8.1,19.9,18.6,74.3,69.3,14.8
272,2010,15,DePaul,23,29,8,0.7,5,15,16,11,10,7,101.9,97.8,10.8,26.3,65.9,0.425,9.1,27.5,0.354,0.506,19.2,17.1,0.698,9.2,44.9,14,10.6,2.3,17.3,17,82.5,71.5,12.87
15,1993,15,Rutgers,36,17,15,0.758,6,9,6,1,9,11,101.8,99.3,0,28.7,52.8,0.389,2,8.5,0.352,0.576,16,24,0.718,9.4,36.3,11.9,7.8,2,17.2,20.9,72.4,65.7,14.38
6,1981,14,Notre Dame,32,26,2,0.29,3,13,4,0,4,5,115.5,104,6.9,26.3,61.2,0.427,4.8,25.1,0.336,0.589,17.1,15.3,0.754,15.1,36.5,17,10,3.8,11.5,18.7,75.1,70.9,26.05
352,2021,2,West Virginia,23,9,9,0.563,0,3,2,10,8,9,98.5,98.7,12.8,27.5,51.1,0.436,3.3,23.1,0.333,0.534,20.5,24.2,0.694,18.4,27.7,19.8,7.8,1.9,14.1,18.7,71,65.5,24.08
316,2008,1,Villanova,36,13,7,0.625,15,8,6,7,3,8,101,95.2,2.7,26,61,0.442,9,15.6,0.358,0.505,17.4,30.9,0.779,13.6,35.9,12.3,10.5,9.1,9.5,25.7,69.3,57.3,7.62
72,2005,11,Seton Hall,34,31,19,0.387,17,5,8,8,10,6,98.5,104.8,0,25,64.4,0.542,6.1,29,0.378,0.516,17.3,26.8,0.705,10,39.7,15.1,10,3.1,9.1,21.2,63.2,65.6,11.94
220,2012,6,Georgetown,30,35,17,0.656,5,7,12,2,9,2,97.3,93.1,6.1,21.5,61.1,0.477,9.5,20.3,0.37,0.538,11.4,15.2,0.694,8.9,37.6,11.1,6.4,8.9,14.9,16.4,76.5,58.7,5.24
221,2000,12,DePaul,37,15,16,0.552,1,8,17,2,2,12,110.6,92.6,10.3,28.3,66,0.466,2.8,14.7,0.388,0.494,17.6,26.4,0.719,14.7,34.3,14.6,7.5,8.8,16.4,19.9,59.9,64.9,11.49
342,1979,1,Cincinnati,27,36,4,0.703,9,15,7,8,7,5,104.6,101.9,0.3,24.7,53,0.478,8.7,20.8,0.283,0.512,16.3,23.4,0.674,11,33.2,19.7,4,4,13.8,22.4,83.3,78.4,9.72
240,2013,8,Providence,21,19,11,0.853,11,18,18,4,9,5,99.1,106.1,12.9,26.4,57.5,0.413,6.9,17.6,0.314,0.488,16.2,22.5,0.717,12.3,41.1,11.4,6,8.1,11.3,18.8,74.3,66.4,22.64
323,2010,13,Notre Dame,40,14,13,0.514,4,4,17,10,5,11,111,95.2,0,22.2,66.1,0.469,6.8,24.3,0.315,0.438,17.6,19.9,0.759,12.6,35.4,8.8,4.5,6.9,15.6,18.7,72.6,63.1,2.41
189,1990,5,West Virginia,39,15,5,0.367,0,13,12,5,10,11,112.2,109.1,10.7,24.7,55.3,0.51,4.2,23.7,0.324,0.456,15.8,17,0.714,15.3,38.2,11.2,10.7,7.7,12.4,16.7,66.9,70.4,12.13
32,2005,13,Virginia Tech,28,25,6,0.586,14,5,2,4,8,4,101,91.2,0,20.5,52.1,0.469,5.5,14.5,0.377,0.537,15,30.9,0.73,11.4,37.8,13.3,8.1,4.1,17.9,20.1,80,70.5,18.57
250,2002,2,West Virginia,27,19,3,0.774,10,12,5,3,1,1,102.2,95.8,16.6,29.2,52.2,0.484,7,17.2,0.316,0.498,17.3,22.8,0.65,11.6,31.1,17.2,5.1,2.2,16.7,18.5,59.9,77.2,16.96
382,1990,12,Virginia Tech,26,19,21,0.375,15,19,7,9,10,5,107,106.1,10.7,23.1,54.1,0.493,9.4,12.4,0.33,0.557,18.8,27.8,0.771,14.5,40,17.2,9.6,2,13.9,15.6,78.9,63.1,14.39
277,2000,5,DePaul,35,32,3,0.529,3,5,15,3,9,10,111,91.3,0,27,62.4,0.452,5.1,18.2,0.318,0.522,17.2,14.4,0.647,9.9,44.7,16.4,7.4,6.5,14,21.1,74.2,71.8,4.31
132,2008,9,Villanova,41,32,19,0.875,2,8,9,8,5,2,93.8,109.1,7.5,27.2,50.8,0.404,5,20.8,0.356,0.455,15.9,15.3,0.716,15.6,36.7,16.4,6.2,6.5,15.7,17.9,62.7,73.4,9.72
380,1981,4,Louisville,19,24,11,0.5,14,16,18,7,3,12,112.4,97.2,17.9,27.2,54.6,0.41,2,14.8,0.396,0.536,20.5,20.5,0.746,10.1,29.9,17.8,8.8,5.9,10.3,19.6,82.5,70.7,2.34
5,2015,9,Notre Dame,25,30,2,0.241,12,19,8,8,1,2,96.8,104,21.6,34.2,61,0.444,8.9,25.1,0.266,0.501,18.8,18,0.599,11.1,29.4,16.5,8.5,3.5,8.7,18.5,72.6,71,7.57
451,2017,13,DePaul,35,15,21,0.882,17,6,8,7,10,8,116.9,109.1,9.5,22.7,66.4,0.479,3.4,21.9,0.271,0.528,17.7,15.8,0.698,15.7,43.1,18.6,5.8,4.3,16.7,15.8,71.1,61.1,12.95
99,2012,13,Xavier,27,28,6,0.588,4,6,15,0,1,1,106.8,97.6,21.6,29.1,66.4,0.503,6.1,25.9,0.297,0.491,14.3,26.8,0.648,12.1,41.1,14.3,8.7,7.5,16.7,13.1,66.3,65.6,0
